<<<<<<< Updated upstream
區間|1763|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(1142, 1142), (1146, 1147), (1149, 1149), (1152, 1153), (1156, 1157), (1161, 1161)]
區間|3737|['臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(818, 818), (825, 825), (827, 828), (831, 832), (836, 837), (842, 842)]
區間|1138|['三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(387, 387), (393, 394), (397, 398), (403, 404), (407, 408), (412, 413), (418, 420), (424, 424), (429, 430), (433, 433), (438, 441), (443, 444), (448, 448), (454, 460), (468, 474), (477, 477), (479, 480), (482, 483), (488, 489), (493, 493), (499, 501), (504, 505), (511, 513), (517, 518), (523, 524), (528, 528), (531, 531), (534, 535), (538, 539), (542, 543), (547, 548), (553, 556), (562, 563), (566, 567), (572, 573), (575, 586), (588, 588), (592, 592), (597, 598), (601, 602), (605, 605), (610, 610)]
區間|3118|['高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里']|[(305, 305), (307, 308), (310, 311), (313, 314), (316, 316), (318, 318), (321, 322), (326, 327), (331, 331), (335, 336), (342, 342), (346, 346), (350, 350), (353, 354), (356, 357), (363, 366), (369, 369), (373, 374), (379, 380), (384, 385), (388, 389), (393, 393), (396, 397), (401, 402), (405, 406), (409, 410), (416, 416), (421, 422), (424, 425), (431, 433), (437, 437), (442, 443), (448, 449), (453, 453), (457, 458), (465, 474), (479, 479), (483, 484), (490, 491), (496, 497), (501, 501), (505, 505), (510, 517), (521, 522), (526, 527), (533, 535), (541, 541), (544, 545), (547, 547), (550, 551), (554, 554), (557, 559), (561, 562), (564, 565), (567, 568), (570, 570), (573, 574), (576, 577), (580, 581), (587, 587)]
區間|1738|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(809, 809), (812, 813), (816, 816), (820, 820), (822, 823), (828, 828)]
區間|1766|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(1136, 1136), (1139, 1140), (1143, 1143), (1147, 1147), (1149, 1150), (1155, 1155)]
區間|4152|['楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '暖暖', '四腳亭', '瑞芳', '猴硐', '三貂嶺', '牡丹', '雙溪', '貢寮', '福隆']|[(402, 402), (406, 407), (412, 414), (417, 418), (424, 426), (430, 431), (436, 437), (441, 442), (444, 445), (448, 449), (452, 453), (456, 458), (462, 463), (468, 470), (476, 477), (480, 481), (486, 487), (489, 490), (492, 492), (496, 496), (500, 501), (504, 505), (507, 508), (511, 512), (518, 524), (530, 531), (534, 535), (539, 540), (544, 545), (550, 551), (556, 556)]
區間|4504|['關山', '瑞和', '瑞源', '鹿野', '山里', '臺東']|[(352, 352), (360, 360), (364, 364), (370, 371), (377, 377), (386, 386)]
區間|1147|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗']|[(519, 519), (523, 523), (526, 527), (531, 536), (539, 540), (543, 544), (546, 547), (549, 549), (554, 554), (558, 559), (566, 568), (572, 572), (577, 578), (581, 581), (584, 585), (588, 588), (591, 591), (595, 596), (601, 602), (607, 613), (618, 618), (622, 624), (629, 630), (635, 640), (646, 647), (649, 650), (652, 652), (655, 655), (660, 661), (666, 667), (671, 671), (674, 679), (684, 684), (688, 693), (699, 699), (704, 705), (709, 710), (714, 715), (720, 720)]
區間|3784|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南']|[(1365, 1365), (1369, 1369), (1373, 1374), (1377, 1378), (1380, 1380), (1388, 1388)]
區間|2101|['臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中']|[(381, 381), (384, 385), (387, 388), (391, 392), (393, 395), (398, 400), (406, 409), (415, 416), (420, 420), (424, 425), (428, 429), (432, 433), (438, 438)]
區間|3756|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南']|[(1044, 1044), (1048, 1048), (1052, 1054), (1057, 1058), (1060, 1061), (1068, 1068)]
區間|1141|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹']|[(499, 499), (503, 503), (506, 507), (511, 512), (515, 516), (519, 520), (522, 523), (525, 526), (530, 531), (535, 536), (543, 545), (549, 549), (554, 555), (558, 558), (561, 562), (565, 565), (568, 568), (572, 573), (578, 579), (583, 585), (590, 591), (595, 597), (602, 603), (607, 608), (613, 614), (616, 617), (619, 619), (622, 622), (627, 628), (634, 644), (649, 649), (653, 653)]
新自強|313|['新左營', '高雄', '鳳山', '九曲堂', '屏東', '潮州', '南州', '林邊', '枋寮', '大武', '瀧溪', '金崙', '太麻里', '知本', '康樂', '臺東']|[(876, 876), (885, 890), (895, 897), (903, 904), (910, 913), (923, 927), (934, 935), (941, 942), (950, 952), (990, 994), (1005, 1007), (1014, 1016), (1024, 1026), (1035, 1037), (1042, 1043), (1049, 1049)]
區間|2159|['豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化']|[(692, 692), (696, 696), (700, 705), (708, 709), (711, 711), (713, 714), (717, 717), (720, 722), (724, 725), (727, 728), (731, 732), (733, 735), (738, 739), (745, 745)]
區間|2627|['大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原']|[(1113, 1113), (1118, 1118), (1123, 1124), (1128, 1129), (1133, 1134), (1138, 1139), (1144, 1144), (1148, 1149), (1154, 1159), (1161, 1161), (1164, 1165), (1168, 1168), (1171, 1174), (1176, 1177), (1180, 1187), (1189, 1190), (1192, 1192), (1195, 1196), (1198, 1199), (1203, 1203)]
區間|2269|['苗栗', '南勢', '銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水']|[(1338, 1338), (1343, 1344), (1348, 1349), (1356, 1357), (1364, 1364), (1367, 1368), (1373, 1375), (1378, 1378), (1381, 1382), (1384, 1385), (1387, 1387), (1389, 1390), (1393, 1393), (1397, 1405), (1408, 1408), (1411, 1411), (1414, 1415), (1416, 1418), (1421, 1422), (1428, 1430), (1436, 1437), (1441, 1441), (1445, 1446), (1449, 1450), (1453, 1454), (1458, 1459), (1465, 1465)]
區間|1776|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(1256, 1256), (1259, 1260), (1263, 1263), (1267, 1267), (1269, 1270), (1275, 1275)]
區間|1222|['新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(928, 928), (931, 932), (936, 936), (941, 942), (947, 948), (950, 951), (953, 954), (956, 956), (962, 963), (966, 967), (974, 982), (986, 987), (992, 994), (998, 999), (1004, 1005), (1009, 1009), (1012, 1012), (1015, 1016), (1019, 1020), (1023, 1024), (1028, 1029), (1034, 1035), (1041, 1042), (1045, 1046), (1051, 1052), (1054, 1055), (1057, 1057), (1061, 1061), (1066, 1068), (1071, 1072), (1075, 1075), (1080, 1080)]
區間|1170|['樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵']|[(719, 719), (723, 724), (727, 728), (732, 733), (738, 740), (746, 747), (750, 750), (755, 756), (758, 759), (761, 761), (765, 765), (770, 770)]
莒光|510|['新左營', '岡山', '臺南', '善化', '隆田', '新營', '嘉義', '大林', '斗南', '斗六', '二水', '田中', '員林', '彰化', '沙鹿', '清水', '大甲', '苑裡', '通霄', '後龍', '竹南', '新竹', '中壢', '桃園', '鶯歌', '樹林', '板橋', '臺北', '松山', '汐止', '七堵']|[(515, 515), (527, 528), (547, 549), (563, 565), (571, 573), (583, 585), (602, 604), (616, 617), (624, 625), (632, 634), (648, 649), (654, 655), (665, 667), (679, 681), (700, 701), (705, 706), (717, 719), (729, 730), (736, 738), (755, 756), (770, 772), (787, 790), (822, 827), (837, 839), (848, 849), (858, 859), (865, 867), (876, 879), (886, 887), (897, 899), (909, 909)]
區間|4911|['瑞芳', '海科館', '八斗子']|[(555, 555), (564, 565), (567, 567)]
區間|1722|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(596, 596), (599, 600), (603, 603), (607, 607), (609, 610), (615, 615)]
區間|2723|['二水', '源泉', '濁水', '龍泉', '集集', '水里', '車埕']|[(1050, 1050), (1054, 1055), (1064, 1065), (1072, 1073), (1080, 1083), (1098, 1099), (1104, 1104)]
區間|3228|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里']|[(878, 878), (882, 882), (886, 887), (889, 890), (892, 893), (896, 897), (899, 900), (904, 905), (908, 909), (914, 919), (921, 921), (924, 924), (926, 926), (930, 945), (947, 948), (950, 951), (953, 954), (956, 956), (958, 958), (961, 964), (968, 969), (973, 973), (977, 979), (985, 985), (989, 989), (994, 1000), (1003, 1004), (1006, 1007), (1013, 1015), (1018, 1018), (1022, 1023), (1028, 1029), (1033, 1034), (1037, 1038), (1042, 1042), (1046, 1051), (1056, 1057), (1060, 1061), (1064, 1065), (1071, 1071), (1076, 1077), (1079, 1080), (1086, 1088), (1092, 1092), (1097, 1098), (1102, 1104), (1108, 1108), (1112, 1113), (1120, 1128), (1133, 1133), (1137, 1138), (1144, 1145), (1151, 1157), (1162, 1162), (1166, 1166), (1170, 1171), (1174, 1175), (1179, 1180), (1186, 1188), (1194, 1194), (1197, 1198), (1200, 1200), (1203, 1204), (1207, 1207), (1210, 1212), (1214, 1215), (1218, 1223), (1225, 1226), (1228, 1228), (1231, 1232), (1234, 1235), (1238, 1239), (1245, 1245)]
區間|1217|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗']|[(929, 929), (933, 933), (936, 937), (941, 943), (946, 947), (950, 951), (953, 954), (956, 956), (961, 961), (965, 966), (973, 975), (979, 979), (984, 985), (988, 988), (991, 992), (995, 995), (998, 998), (1002, 1003), (1008, 1009), (1013, 1015), (1020, 1021), (1025, 1027), (1033, 1038), (1043, 1044), (1049, 1050), (1052, 1053), (1055, 1055), (1058, 1058), (1063, 1064), (1069, 1070), (1074, 1074), (1077, 1078), (1083, 1083), (1086, 1087), (1092, 1092), (1097, 1098), (1102, 1103), (1107, 1108), (1113, 1113)]
區間|2224|['嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖']|[(869, 869), (873, 873), (878, 879), (884, 885), (889, 889), (893, 894), (900, 901), (905, 905), (909, 910), (916, 917), (923, 928), (933, 933), (937, 937), (941, 943), (946, 947), (951, 952), (958, 962), (968, 968), (972, 980), (982, 982), (985, 986), (989, 989), (992, 994), (996, 997), (999, 1000), (1002, 1003), (1005, 1005), (1008, 1009), (1011, 1012), (1015, 1017), (1022, 1023), (1025, 1026), (1033, 1033), (1039, 1040), (1043, 1044), (1050, 1057), (1060, 1061), (1065, 1066), (1071, 1072), (1076, 1076), (1082, 1088), (1092, 1092), (1097, 1099), (1101, 1102), (1106, 1106), (1111, 1112), (1118, 1124), (1127, 1131)]
區間|2263|['北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗', '南勢', '銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義']|[(1207, 1214), (1217, 1217), (1222, 1223), (1227, 1228), (1232, 1232), (1235, 1237), (1242, 1242), (1246, 1251), (1257, 1257), (1262, 1263), (1267, 1268), (1272, 1273), (1277, 1278), (1283, 1284), (1288, 1289), (1296, 1297), (1304, 1304), (1307, 1308), (1313, 1314), (1317, 1317), (1320, 1321), (1323, 1324), (1326, 1326), (1329, 1335), (1338, 1338), (1341, 1343), (1345, 1346), (1348, 1349), (1352, 1353), (1354, 1356), (1359, 1360), (1366, 1368), (1374, 1375), (1379, 1379), (1383, 1385), (1388, 1389), (1392, 1393), (1397, 1398), (1403, 1404), (1410, 1411), (1415, 1416), (1420, 1421), (1427, 1428), (1431, 1432), (1436, 1437), (1441, 1442), (1447, 1448), (1452, 1452)]
區間|1158|['苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '暖暖', '四腳亭', '瑞芳']|[(492, 492), (496, 497), (501, 502), (507, 514), (518, 518), (523, 524), (527, 527), (532, 535), (537, 538), (542, 542), (547, 547), (552, 553), (556, 556), (558, 559), (561, 562), (567, 568), (572, 573), (578, 580), (583, 584), (590, 592), (596, 597), (602, 603), (607, 607), (610, 610), (613, 614), (617, 618), (621, 622), (626, 627), (632, 635), (641, 642), (645, 645), (650, 651), (653, 654), (656, 656), (660, 660), (664, 665), (668, 669), (671, 672), (675, 676), (682, 682)]
新自強|410|['樹林', '板橋', '臺北', '松山', '南港', '宜蘭', '羅東', '花蓮', '瑞穗', '玉里', '池上', '關山', '鹿野', '臺東']|[(439, 445), (452, 454), (462, 465), (471, 472), (475, 476), (541, 543), (549, 551), (608, 611), (648, 650), (663, 665), (680, 681), (696, 699), (711, 717), (730, 730)]
區間快|4006|['桃園', '鶯歌', '樹林', '板橋', '萬華', '臺北', '松山', '南港', '八堵', '瑞芳', '雙溪', '福隆', '頭城', '礁溪', '宜蘭', '羅東', '蘇澳新', '南澳', '和平']|[(348, 348), (356, 357), (365, 366), (371, 372), (376, 377), (382, 385), (391, 392), (395, 396), (410, 412), (422, 428), (442, 443), (451, 452), (469, 470), (475, 476), (482, 484), (490, 492), (500, 501), (513, 515), (528, 528)]
區間|4931|['瑞芳', '海科館', '八斗子']|[(1030, 1030), (1039, 1040), (1042, 1042)]
區間|1162|['新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(568, 568), (571, 572), (576, 576), (581, 581), (586, 587), (590, 590), (592, 593), (595, 596), (601, 602), (606, 607), (613, 618), (622, 623), (629, 631), (635, 636), (641, 642), (647, 652), (655, 655), (658, 659), (662, 663), (666, 667), (671, 672), (677, 679), (685, 686), (689, 689), (694, 695), (697, 698), (700, 700), (704, 704), (709, 712), (715, 716), (719, 719), (724, 724)]
普悠瑪|271|['花蓮', '羅東', '宜蘭', '七堵', '松山', '臺北', '板橋', '桃園', '中壢', '新竹', '苗栗', '豐原', '臺中', '彰化']|[(618, 618), (674, 676), (682, 685), (736, 740), (753, 754), (761, 765), (772, 773), (789, 790), (798, 799), (822, 824), (845, 846), (867, 868), (877, 880), (892, 892)]
自強|128|['潮州', '屏東', '九曲堂', '鳳山', '高雄', '新左營', '岡山', '臺南', '新營', '嘉義', '斗六', '員林', '彰化', '臺中', '豐原', '苗栗', '新竹', '中壢', '桃園', '板橋', '臺北', '松山', '南港', '汐止', '七堵', '八堵', '基隆']|[(758, 768), (780, 782), (788, 789), (796, 797), (803, 807), (815, 817), (827, 828), (845, 848), (871, 872), (888, 890), (909, 911), (934, 936), (947, 949), (963, 965), (975, 977), (1002, 1003), (1027, 1029), (1057, 1062), (1072, 1074), (1094, 1096), (1105, 1108), (1116, 1121), (1125, 1126), (1133, 1134), (1144, 1145), (1149, 1150), (1157, 1157)]
區間|4183|['蘇澳', '蘇澳新', '冬山', '羅東', '中里', '二結', '宜蘭', '四城', '礁溪', '頂埔', '頭城', '外澳', '龜山', '大溪', '大里', '石城', '福隆', '貢寮', '雙溪', '牡丹', '三貂嶺', '猴硐', '瑞芳', '四腳亭', '暖暖', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖']|[(817, 817), (821, 822), (828, 828), (833, 834), (836, 837), (839, 839), (844, 846), (850, 850), (855, 856), (860, 860), (863, 864), (867, 868), (872, 877), (882, 883), (887, 888), (891, 891), (896, 898), (902, 902), (908, 910), (914, 914), (919, 919), (923, 924), (929, 931), (936, 936), (939, 940), (942, 943), (947, 949), (952, 953), (956, 957), (960, 965), (968, 968), (973, 973), (977, 978), (985, 987), (991, 991), (996, 997), (1000, 1000), (1003, 1004), (1007, 1007), (1010, 1010), (1014, 1015), (1020, 1021), (1025, 1030), (1036, 1037), (1041, 1043), (1048, 1049), (1053, 1054), (1059, 1060), (1062, 1063), (1066, 1078)]
區間|3111|['臺南', '保安', '仁德', '中洲', '大湖', '路竹', '岡山', '橋頭', '楠梓', '新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州']|[(324, 324), (330, 330), (332, 333), (336, 336), (340, 340), (344, 344), (351, 352), (355, 356), (359, 360), (365, 366), (368, 369), (370, 371), (373, 374), (376, 376), (379, 379), (381, 382), (384, 384), (386, 387), (389, 390), (392, 393), (396, 397), (400, 401), (405, 406), (409, 410), (413, 413), (416, 416), (419, 420), (423, 424), (429, 431)]
區間|3767|['臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(1166, 1166), (1173, 1173), (1175, 1176), (1179, 1180), (1184, 1185), (1190, 1190)]
區間|4556|['花蓮', '吉安', '志學', '平和', '壽豐', '豐田', '南平', '鳳林', '萬榮', '光復', '大富', '富源', '瑞穗', '三民', '玉里', '東里', '東竹', '富里', '池上', '海端', '關山', '瑞和', '瑞源', '鹿野', '山里', '臺東']|[(1160, 1160), (1165, 1166), (1174, 1175), (1178, 1178), (1181, 1182), (1185, 1186), (1192, 1193), (1197, 1198), (1203, 1203), (1210, 1217), (1223, 1224), (1227, 1228), (1235, 1236), (1243, 1244), (1253, 1255), (1261, 1262), (1267, 1268), (1274, 1275), (1281, 1282), (1288, 1288), (1295, 1297), (1305, 1305), (1309, 1309), (1315, 1316), (1322, 1322), (1331, 1331)]
區間|4932|['八斗子', '海科館', '瑞芳']|[(939, 939), (941, 942), (955, 955)]
區間|1131|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹']|[(434, 434), (438, 438), (441, 442), (446, 447), (450, 451), (454, 455), (457, 458), (460, 461), (465, 466), (471, 472), (479, 483), (487, 487), (492, 493), (496, 496), (499, 500), (503, 503), (507, 513), (518, 519), (524, 525), (529, 531), (536, 537), (541, 543), (548, 549), (553, 553), (560, 564), (567, 568), (570, 570), (573, 573), (578, 579), (584, 585), (589, 589), (593, 593)]
區間|2517|['湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '談文', '大山', '後龍', '龍港', '白沙屯', '新埔', '通霄', '苑裡', '日南', '大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '彰化']|[(522, 522), (528, 533), (538, 539), (543, 543), (546, 547), (552, 552), (555, 556), (561, 561), (566, 567), (571, 572), (578, 578), (582, 583), (587, 588), (594, 595), (598, 599), (604, 606), (612, 613), (619, 619), (624, 625), (629, 629), (635, 638), (642, 643), (647, 649), (653, 654), (658, 660), (668, 668)]
區間|2214|['嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(809, 809), (813, 813), (819, 824), (830, 831), (835, 835), (839, 840), (846, 847), (851, 851), (855, 856), (862, 863), (868, 869), (874, 879), (884, 884), (888, 889), (892, 893), (897, 898), (904, 906), (912, 912), (916, 920), (922, 923), (926, 926), (929, 929), (932, 934), (936, 937), (939, 940), (942, 943), (945, 945), (948, 949), (951, 952), (955, 956), (961, 962), (964, 965), (973, 979), (985, 986), (989, 990), (995, 996), (999, 1000), (1004, 1005), (1010, 1016), (1020, 1020), (1026, 1032), (1036, 1036), (1041, 1044), (1046, 1047), (1051, 1052), (1057, 1059), (1064, 1065), (1068, 1075), (1077, 1078), (1080, 1081), (1086, 1087), (1091, 1092), (1097, 1098), (1102, 1102), (1108, 1110), (1114, 1115), (1120, 1121), (1126, 1132), (1135, 1135), (1138, 1139), (1142, 1143), (1146, 1147), (1151, 1152), (1157, 1160), (1166, 1167), (1170, 1171), (1176, 1177), (1179, 1183), (1185, 1185), (1189, 1189), (1194, 1195), (1198, 1199), (1202, 1202), (1207, 1207)]
區間|1258|['苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(1086, 1086), (1090, 1091), (1095, 1096), (1101, 1102), (1106, 1106), (1111, 1112), (1115, 1115), (1120, 1121), (1123, 1124), (1128, 1133), (1138, 1139), (1144, 1145), (1147, 1148), (1150, 1151), (1153, 1153), (1159, 1160), (1163, 1164), (1170, 1172), (1175, 1176), (1182, 1184), (1188, 1189), (1194, 1195), (1199, 1199), (1202, 1202), (1205, 1206), (1209, 1210), (1213, 1215), (1219, 1220), (1225, 1228), (1234, 1235), (1238, 1238), (1243, 1244), (1246, 1247), (1249, 1249), (1253, 1253), (1258, 1261), (1264, 1265), (1268, 1268), (1273, 1273)]
自強|150|['屏東', '九曲堂', '鳳山', '高雄', '新左營', '岡山', '臺南', '善化', '新營', '嘉義', '斗南', '斗六', '員林', '彰化', '臺中', '豐原', '苗栗', '竹南', '新竹', '中壢', '桃園', '板橋', '臺北', '松山', '汐止', '七堵']|[(1068, 1068), (1075, 1076), (1083, 1084), (1090, 1093), (1101, 1103), (1113, 1115), (1132, 1135), (1147, 1148), (1161, 1162), (1178, 1180), (1195, 1196), (1202, 1203), (1227, 1232), (1244, 1246), (1260, 1262), (1272, 1273), (1298, 1300), (1310, 1312), (1326, 1328), (1355, 1357), (1366, 1368), (1388, 1390), (1399, 1402), (1409, 1410), (1420, 1421), (1431, 1431)]
自強|155|['七堵', '汐止', '松山', '臺北', '板橋', '桃園', '中壢', '新竹', '竹南', '苗栗', '后里', '豐原', '臺中']|[(1228, 1228), (1236, 1238), (1248, 1249), (1256, 1260), (1268, 1270), (1290, 1292), (1301, 1303), (1331, 1333), (1347, 1349), (1359, 1361), (1382, 1383), (1389, 1390), (1401, 1401)]
